Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
14-08-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.57,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
21-08-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.493,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
21-08-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.57,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
28-08-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.491,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
28-08-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.57,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
04-09-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.499,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
04-09-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.581,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
11-09-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.499,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
11-09-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.581,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
18-09-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.552,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
18-09-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.635,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
25-09-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.552,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
25-09-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.635,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
02-10-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.569,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
02-10-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.621,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
09-10-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.54,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
09-10-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.501,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
16-10-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.54,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
16-10-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.501,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
23-10-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.552,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
23-10-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.52,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
30-10-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.552,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
30-10-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.52,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-11-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.511,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
06-11-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.51,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-11-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.43,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
13-11-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.478,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-11-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.43,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
20-11-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.478,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-11-2023,4,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.419,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
27-11-2023,1,3920,25179,"CARRETERA C45-CTRA. MAIALS A SERÒS KM. 0,5",L-V: 08:00-13:00 y 15:00-19:00; S-D: 24H,41.365083,MAIALS                   ,0.507167,I,Maials,1.465,LLEIDA,dm,AUTOSERVEI 24 H,P,13721,3920,25,09
19-12-2022,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.658,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
19-12-2022,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.567,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
26-12-2022,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.658,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
26-12-2022,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.567,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
02-01-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.658,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
02-01-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.567,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
16-01-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.699,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
16-01-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.606,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
23-01-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
23-01-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
30-01-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
30-01-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
06-02-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
06-02-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
13-02-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
13-02-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
20-02-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
20-02-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
27-02-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
27-02-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
06-03-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.602,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
06-03-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.563,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
13-03-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.498,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
13-03-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
20-03-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.498,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
20-03-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
27-03-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
27-03-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
03-04-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
03-04-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
10-04-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
10-04-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
17-04-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
17-04-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
24-04-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
24-04-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
01-05-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
01-05-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
08-05-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.447,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
08-05-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.579,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
15-05-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
15-05-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
22-05-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
22-05-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
29-05-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
29-05-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
05-06-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
05-06-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
12-06-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
12-06-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
19-06-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.372,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
19-06-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.527,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
26-06-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.399,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
26-06-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.549,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
03-07-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.399,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
03-07-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.549,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
10-07-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.399,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
10-07-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.549,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
17-07-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.399,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
17-07-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.549,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
24-07-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.399,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
24-07-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.549,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
31-07-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.47,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
31-07-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.616,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
07-08-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.537,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
07-08-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.616,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
14-08-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.568,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
14-08-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.623,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
21-08-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.568,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
21-08-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.623,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
28-08-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.568,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
28-08-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.669,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
04-09-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.568,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
04-09-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.669,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
11-09-2023,4,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.568,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
11-09-2023,1,3917,25726,"CARRETERA N-260 KM. 205,7",L-D: 07:00-22:00,42.364444,LLES DE CERDANYA         ,1.681139,D,Lles de Cerdanya,1.669,LLEIDA,dm,BENZINERA MARTINET,P,1560,3917,25,09
